# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
249	255	97
249	256	84
249	257	48
249	258	162
249	259	23
249	260	16
249	261	57
249	262	86
249	263	100
249	264	1
249	265	44
249	266	86
249	267	138
249	268	110
249	269	62
249	270	146
249	30	74
249	271	100
249	272	123
249	273	40
249	274	126
249	275	96
249	276	137
249	277	93
249	278	96
249	279	146
249	157	37
249	280	33
249	281	72
249	282	125
249	283	136
249	284	168
285	81	8
285	57	135
286	287	82
288	241	183
289	290	150
289	291	90
289	292	20
289	94	1
293	81	91
293	42	63
294	30	38
294	295	180
296	297	124
296	6	99
298	81	126
298	30	197
299	300	151
301	229	48
301	30	188
302	303	76
302	57	143
304	305	77
304	306	120
307	214	191
308	309	22
308	81	108
310	311	23
310	312	93
310	313	32
310	314	110
310	315	13
310	316	191
310	317	44
310	318	94
319	81	173
319	320	145
319	321	183
319	322	144
319	42	146
323	324	25
323	325	6
326	327	135
328	94	5
329	330	81
331	81	34
331	104	82
332	333	77
334	335	184
334	336	81
337	338	17
337	339	11
340	341	175
342	343	93
342	344	130
345	81	165
345	346	114
347	241	37
348	349	140
168	126	159
350	225	20
351	352	49
353	354	171
353	355	10
356	81	93
356	222	16
357	229	135
357	89	37
358	214	150
358	359	78
358	42	134
358	360	175
361	362	36
361	363	69
361	364	131
361	365	116
361	366	102
361	367	12
361	368	193
361	369	37
361	370	44
361	371	161
361	372	47
361	373	18
361	374	53
361	375	128
361	376	135
361	377	166
361	378	116
361	379	74
361	380	76
361	381	135
361	42	122
361	382	46
383	81	96
384	30	166
384	385	61
386	387	30
386	388	3
386	291	11
386	389	60
386	94	136
386	390	137
386	391	95
386	392	4
386	393	67
386	394	10
386	395	57
396	81	30
396	222	154
397	9	93
398	399	25
398	276	114
400	401	91
400	402	42
403	404	166
405	229	170
406	42	176
407	235	84
408	409	85
410	411	49
412	413	159
414	415	171
416	417	123
416	418	157
419	420	19
419	421	88
419	422	169
419	423	200
424	425	90
426	427	179
428	429	59
428	430	178
428	431	67
432	291	153
433	434	133
435	6	85
435	436	163
437	438	142
437	439	114
437	440	68
437	441	186
437	442	90
437	443	182
437	444	77
437	445	132
437	446	99
437	17	198
437	216	59
437	254	134
437	447	35
437	448	108
437	449	45
437	450	157
437	451	182
437	452	1
437	453	175
437	454	69
437	22	169
437	141	175
437	455	111
437	399	100
437	456	33
437	457	88
437	458	166
437	459	186
437	460	172
437	461	51
437	462	100
437	463	113
437	229	116
437	464	167
437	465	99
437	466	6
437	467	100
437	468	127
437	81	89
437	469	199
437	470	76
437	471	147
437	472	84
437	473	110
437	474	6
437	475	128
437	476	67
437	477	187
437	478	80
437	479	41
437	480	56
437	42	1
437	481	167
437	482	118
437	483	52
437	484	200
437	485	157
437	486	17
437	487	137
437	488	128
437	489	19
437	490	188
437	491	193
437	492	135
437	493	154
437	11	43
437	494	92
437	495	6
437	496	121
437	497	180
437	336	156
437	498	196
437	499	78
437	500	39
437	501	58
437	502	84
437	503	119
437	504	124
437	505	22
437	506	198
437	507	116
437	508	29
437	509	150
437	510	83
437	511	146
437	512	1
437	513	34
437	195	102
437	514	18
437	515	170
437	271	182
437	218	188
437	516	157
437	517	126
437	276	74
437	518	62
437	519	120
437	520	165
437	521	67
437	522	40
437	523	96
437	524	22
437	525	187
437	526	126
437	527	61
437	528	44
437	529	9
437	530	131
437	531	167
437	532	30
437	533	128
534	535	35
536	229	59
536	42	78
537	538	117
537	344	156
539	222	30
539	540	150
541	542	10
543	544	199
543	545	71
543	546	191
543	547	187
548	549	27
548	550	68
551	552	60
551	57	40
553	81	187
553	306	177
553	57	107
554	555	178
556	557	24
558	559	80
558	560	164
561	562	149
561	563	140
564	565	160
566	567	109
568	229	22
568	569	78
570	571	139
570	42	150
570	572	112
573	291	149
573	574	179
575	576	180
575	577	104
578	579	160
578	580	129
581	214	65
581	582	159
583	584	151
583	585	55
583	157	145
583	586	177
583	587	74
583	30	156
583	588	169
583	216	60
583	589	84
583	218	75
590	222	37
591	592	108
593	594	154
595	596	153
597	598	56
597	599	46
600	601	112
602	22	165
603	81	67
604	605	189
606	607	55
606	30	168
608	401	53
609	610	155
611	612	98
611	30	32
613	614	10
615	94	58
616	30	161
616	3	75
617	1	16
617	618	63
617	619	81
620	81	112
620	222	40
621	622	155
621	623	67
621	624	8
625	626	166
627	628	151
629	630	34
629	89	3
631	632	10
633	306	139
633	57	107
634	635	65
636	571	184
636	637	18
636	451	181
636	141	3
636	638	158
639	30	187
639	3	170
640	641	10
640	409	141
640	642	20
643	30	194
644	235	151
644	645	77
644	646	106
644	236	25
647	229	92
270	249	168
270	229	57
270	267	155
648	649	159
648	650	11
648	651	21
648	652	118
648	653	177
648	654	123
648	655	151
656	657	131
658	659	132
660	513	90
660	661	189
662	663	149
662	664	25
665	235	158
665	645	81
665	646	27
665	236	115
665	666	68
667	668	149
667	669	77
667	670	8
667	451	168
667	671	70
667	637	110
667	672	44
667	673	175
667	141	86
667	571	87
667	674	142
667	675	143
667	676	193
677	678	101
679	229	153
679	222	165
680	681	18
680	682	81
683	3	88
684	30	121
684	42	163
685	306	171
685	104	10
686	687	151
688	689	119
688	690	186
691	692	108
693	222	200
693	89	13
693	540	175
694	241	19
695	696	113
695	697	3
698	1	26
698	699	80
700	701	72
702	81	88
702	703	75
704	705	198
704	706	173
484	452	113
484	437	91
707	708	115
707	709	105
707	42	191
710	229	20
710	711	69
712	713	161
714	214	52
714	715	108
716	717	81
716	718	15
719	229	31
719	57	42
720	721	117
722	306	149
723	724	27
725	540	25
726	727	100
726	728	191
729	229	151
729	42	70
730	731	103
730	732	153
730	30	96
730	733	134
730	734	176
730	17	135
735	736	160
735	737	173
735	89	107
738	739	72
738	740	63
738	741	22
738	742	128
743	222	6
744	306	193
744	89	149
745	746	166
745	542	44
747	748	8
749	229	198
750	30	10
750	3	38
751	81	191
751	57	127
752	753	139
754	755	169
754	756	103
754	757	190
758	759	112
758	306	53
758	81	60
758	57	166
760	30	5
761	762	107
761	1	100
761	763	180
764	765	41
766	767	59
766	768	104
769	770	147
769	771	83
769	772	166
773	235	120
773	774	162
775	559	171
775	776	112
775	81	62
777	778	88
779	239	108
779	780	70
781	214	37
782	783	117
782	436	59
784	785	179
784	42	43
784	786	197
784	787	148
788	789	145
788	291	139
788	790	59
788	791	197
788	792	198
793	794	176
795	796	153
797	440	56
797	798	75
797	799	84
800	801	96
802	803	86
802	804	187
802	229	194
802	805	120
802	806	105
802	807	66
802	808	33
809	810	27
809	239	177
809	811	95
812	813	67
812	814	36
815	816	116
815	30	103
815	57	153
817	818	174
817	236	82
819	820	195
819	821	123
822	235	181
822	236	92
823	824	13
823	825	191
826	214	40
826	89	10
827	229	166
827	222	145
828	783	17
828	829	193
830	104	28
830	831	112
830	3	78
832	229	167
832	833	57
832	232	149
832	834	71
832	638	122
832	835	181
832	81	49
832	836	51
832	837	75
832	57	115
832	838	86
832	839	142
832	840	18
832	841	190
832	571	68
832	455	51
832	612	185
842	81	190
842	843	31
842	442	28
842	57	2
842	844	173
845	846	67
847	848	163
847	57	138
849	850	11
849	232	179
849	57	130
849	851	191
849	852	42
853	854	159
853	855	157
856	857	50
856	57	107
856	858	179
859	57	172
860	861	88
860	862	27
863	569	174
864	235	114
864	236	142
865	297	11
865	866	8
867	868	111
867	869	1
870	81	75
870	871	161
872	451	137
872	873	16
872	874	143
875	306	164
876	877	169
878	560	67
879	81	182
879	57	131
880	881	4
882	883	145
884	885	61
884	886	86
887	888	87
887	434	54
887	889	44
887	890	195
891	783	103
891	22	151
891	892	173
893	222	26
893	894	190
895	896	151
897	692	151
898	899	55
900	81	44
900	901	162
902	81	62
902	333	154
903	904	114
905	906	136
905	907	66
908	909	50
910	659	151
911	912	160
911	913	165
914	89	119
915	916	26
917	918	98
919	920	1
919	657	182
921	922	194
923	816	13
924	417	67
924	657	80
925	926	66
925	927	110
928	929	74
928	930	121
931	214	12
931	42	46
932	933	146
932	682	1
934	513	149
935	733	49
935	157	56
935	936	192
935	937	10
935	11	117
935	938	98
935	216	75
935	218	53
939	222	163
939	940	124
941	291	155
941	942	75
943	222	40
943	569	74
943	42	100
944	945	89
944	946	26
947	232	33
947	948	83
949	950	39
949	619	99
951	952	162
951	953	56
951	954	9
951	955	36
951	956	176
951	957	20
951	958	33
951	959	74
951	960	173
951	961	133
951	11	122
951	306	28
951	962	125
951	938	83
951	963	96
951	964	22
965	330	157
966	967	100
968	969	136
970	971	32
970	972	55
973	846	10
974	975	23
976	977	80
976	978	62
979	30	111
980	732	57
981	982	94
983	29	193
983	984	95
985	540	145
986	123	107
986	987	151
988	214	153
988	732	94
988	30	78
989	990	124
991	30	78
992	993	151
992	994	96
992	995	11
992	42	24
996	997	75
996	998	87
996	999	106
1000	1001	171
1002	1003	108
1002	6	14
1004	1005	70
1006	1007	195
1006	1008	45
1009	545	76
1009	755	157
1010	918	67
1010	81	155
1010	1011	18
1010	89	130
1010	1012	12
1013	306	63
1013	89	74
1014	229	58
1015	1016	7
1015	1017	180
1015	1018	160
1015	1019	111
1020	1021	25
1022	940	38
1023	89	35
1023	1024	103
1025	1026	140
1025	1027	82
1028	3	65
1029	1030	116
1031	1032	157
1031	1033	151
1034	740	173
1034	733	127
1034	736	58
1035	57	187
1036	101	148
1037	81	4
1038	545	183
946	1039	24
946	810	160
946	1040	2
946	1041	130
946	11	129
946	1042	131
946	30	93
946	17	144
946	16	4
946	216	151
946	1043	150
946	1044	136
946	1045	62
946	22	13
946	944	160
946	1046	99
946	89	199
946	1047	14
946	1048	191
946	1049	80
946	42	78
946	1050	106
1051	1052	36
1053	30	28
1053	612	78
1054	1055	114
1054	1056	37
1054	1057	16
1058	1059	62
1060	1061	41
1062	214	199
1062	17	85
1062	151	200
1063	352	200
1063	1064	14
1065	692	81
1065	330	130
1066	1	59
1067	1068	24
1067	1069	85
1067	1070	9
1071	1072	125
1071	641	172
1073	223	70
1073	333	137
1074	42	132
1074	3	121
1075	810	135
1075	1076	145
1077	214	63
1077	731	15
1078	1079	175
1080	1081	120
1082	330	2
1083	305	2
1083	1084	149
1085	333	116
1085	718	191
1086	1087	165
1086	57	177
1088	306	31
1088	1089	163
1090	42	13
1091	610	182
1092	81	114
1092	1093	178
1094	1095	62
1094	116	195
1096	81	36
1096	222	37
1097	560	31
1098	30	196
1099	1100	162
1101	229	3
1102	783	18
1103	1104	50
1105	3	134
1105	540	138
1106	1107	137
1106	3	30
1108	1109	200
1108	30	151
1108	472	156
1108	151	71
1108	736	104
1108	959	158
1110	229	19
1110	57	19
1111	1112	148
1113	214	183
1113	42	147
1114	1115	130
1116	30	97
1117	81	111
1117	472	63
1118	1119	162
1118	717	89
1120	30	77
1121	214	156
1121	1122	76
1123	1	113
1124	612	187
1124	733	72
1124	892	26
1125	235	189
1125	236	89
1126	81	76
1126	229	74
1126	940	178
1127	711	12
1127	89	55
1128	940	129
1129	30	114
1129	42	11
1130	81	199
1130	297	17
1130	6	120
1130	57	17
1130	333	188
1131	1132	67
1133	81	152
1133	3	86
1134	306	148
1135	276	200
1135	1136	197
1135	463	10
1135	531	162
1137	1138	37
1139	1140	38
1139	30	69
1139	42	112
1139	1141	151
1142	81	7
1142	1143	135
1144	810	176
1144	1145	195
1144	1146	175
1144	1147	3
1144	30	20
1144	1148	152
1144	1149	14
1144	1150	75
1144	1151	80
1144	1152	79
1144	1153	85
1144	1154	30
1144	1155	48
1144	1156	4
1144	22	199
1144	1157	35
1144	89	22
1144	971	150
1144	1158	72
1144	1159	121
1160	1161	101
1160	1162	68
1163	1164	82
1163	942	62
1163	94	56
1165	1166	120
1165	409	131
1167	1033	120
1167	232	70
1168	1169	89
1170	229	54
1170	711	197
1171	1172	84
1171	920	29
1171	1173	200
1174	30	55
1174	1030	132
1175	229	165
1175	57	129
1176	81	12
1176	42	196
1177	346	165
1178	109	193
188	126	43
1179	1180	120
1179	1181	191
1179	1182	77
1179	1183	93
1179	1184	140
1179	446	100
1179	1185	13
1179	1186	41
1187	1	120
1187	1188	47
1189	1190	54
1189	1191	175
1192	1193	166
1194	1195	136
1194	592	94
1196	732	187
1196	1197	25
1198	42	100
1198	821	183
1198	1199	60
1200	1201	128
1202	1203	134
1204	1205	114
1204	1206	11
1204	1207	51
1204	1208	195
1204	1209	174
1210	81	46
1210	1211	159
1210	57	167
1212	81	88
1212	104	31
1212	1213	157
1214	1215	116
1216	1217	123
1218	309	49
1218	1030	15
1218	104	88
1219	1220	41
1219	30	134
1219	1221	86
1219	42	94
1219	1222	61
1223	899	51
1224	1225	182
1226	81	154
1226	1227	37
1226	333	6
1228	336	5
1228	829	171
1228	1229	17
1230	1231	132
1230	1232	57
1230	1233	130
1230	1234	143
1230	1235	59
1230	1236	124
1230	1237	116
1230	1238	56
1230	1239	35
1230	1240	34
1230	446	143
1230	1241	17
1242	1243	191
1242	291	10
1242	791	91
1244	783	39
1244	599	176
1245	810	130
1245	11	31
1245	1246	62
1245	1247	15
1248	717	124
1248	3	122
1249	1250	17
1251	540	57
1252	1253	27
1254	1255	5
1256	733	62
1257	571	32
1257	1030	128
1258	1169	30
1259	657	115
1259	1069	184
1260	235	160
1260	774	9
1261	81	194
1261	57	35
1262	1263	77
1262	1264	49
365	361	21
1265	1072	110
1266	330	143
1267	222	189
1267	104	52
1267	1268	152
1267	1269	80
1270	235	90
1271	81	127
1271	229	9
1271	222	120
1271	333	140
132	42	176
132	126	196
1272	1273	13
1274	1169	192
1275	57	52
1276	1277	40
1276	6	197
1278	1279	66
1278	409	23
1280	81	124
1280	57	95
24	1281	137
24	7	59
24	1282	6
1283	1284	98
1283	1100	52
1285	1286	193
1287	81	174
1287	1288	52
1289	104	13
1289	333	35
1290	29	194
1290	109	2
1291	1292	87
1291	1293	145
1294	246	33
1295	1296	176
1295	1297	23
1295	1298	193
232	1299	48
232	1300	115
232	1301	168
232	1302	195
232	1016	127
232	1303	112
232	1304	198
232	1305	118
232	1306	108
232	118	15
232	1307	140
232	733	183
232	141	62
232	1308	29
232	1309	41
232	832	67
232	1310	126
232	1311	44
232	1312	11
232	230	99
232	849	95
232	1313	24
232	1314	133
232	1315	40
232	1316	177
232	229	19
232	1317	136
232	1318	9
232	638	147
232	1319	110
232	1320	1
232	1321	146
232	1322	24
232	1323	121
232	1324	92
232	1325	151
232	1326	32
232	1327	41
232	818	68
232	1328	91
232	1329	56
232	1330	160
232	1331	73
232	1332	69
232	1333	188
232	1334	65
232	333	87
232	1335	113
232	1336	108
232	1337	98
232	1338	163
232	1339	154
232	1340	73
232	1341	95
232	1342	145
232	42	49
232	855	66
232	1343	80
232	214	9
232	1344	164
232	1345	189
232	1346	161
232	1347	61
232	666	13
232	1348	33
232	1349	104
232	1350	115
232	1351	64
232	1352	144
232	1353	134
232	1354	154
232	1355	151
232	343	93
232	1356	178
232	1357	19
232	1358	80
232	1359	42
232	1360	106
232	947	192
232	1361	101
232	1362	155
232	1363	154
232	1364	6
232	1365	27
232	1366	1
232	1367	150
232	1368	27
232	1369	18
232	1370	29
232	236	187
232	1371	181
232	948	18
232	1372	99
232	235	193
232	1373	182
232	1374	132
232	1375	96
232	1376	96
232	1377	195
232	1378	39
232	1379	29
232	1380	101
232	1381	190
232	1382	122
232	1383	78
232	1384	160
232	1385	1
232	411	72
232	1386	17
232	668	193
232	1387	172
232	1388	171
232	1389	98
232	1030	178
232	1390	149
232	1391	98
232	896	127
232	1392	175
232	440	67
232	1393	156
232	1394	113
232	1395	47
232	1396	125
232	1397	12
232	913	191
232	1398	106
232	1399	143
232	670	86
232	451	1
232	1400	89
232	3	77
232	1401	29
232	1402	141
232	455	18
232	1403	102
232	1404	171
232	1405	177
232	1406	103
232	1407	42
232	1408	146
232	1409	47
232	1410	13
232	1411	116
232	1412	96
232	1413	142
232	1414	65
232	1415	194
232	1416	69
232	1417	191
232	1418	12
232	1419	176
232	1420	104
232	1421	11
232	1422	100
232	1423	67
232	1424	1
232	1425	5
232	1426	9
232	1427	39
232	1428	5
232	1429	49
232	1430	115
232	810	185
232	1431	190
232	1432	132
232	1433	39
232	1434	160
232	1435	60
232	1436	141
232	1437	1
232	1438	5
232	1439	139
232	1440	165
232	1441	73
232	1442	34
232	57	107
232	1443	89
232	1444	179
232	1445	127
232	1446	79
232	1447	191
232	1448	102
232	1449	134
232	1167	1
232	1450	1
232	1451	200
232	1452	1
232	1453	157
232	1454	160
232	504	39
232	1455	113
232	1456	9
232	1457	105
232	1458	97
232	1459	150
232	1460	188
232	1461	135
232	1462	61
232	1463	200
232	1464	27
232	1465	13
232	1466	4
232	1467	117
232	1468	177
232	1469	28
232	1470	151
232	1471	35
232	1472	116
232	1473	129
232	1474	161
232	1475	147
232	1476	71
232	1477	62
232	89	32
232	1478	71
232	1479	14
232	1480	184
232	567	24
232	1481	170
232	1482	143
1483	81	14
1483	42	82
1484	1087	103
1485	1468	119
1486	399	131
1486	30	4
1486	1487	106
1486	1488	17
1489	229	64
1489	333	105
1490	306	44
1490	57	76
1490	1491	61
1492	1493	160
1494	798	5
1494	1495	88
1496	306	62
1496	1497	191
1496	42	156
1498	559	143
1499	571	152
1500	746	54
1500	1501	13
1500	1502	165
1503	1389	85
1504	57	84
1504	1138	131
1505	30	68
1506	1507	59
1506	899	100
1508	1509	163
1508	736	72
1510	57	134
1511	81	65
1511	57	190
1512	57	64
1512	1513	21
1512	814	48
1514	1515	80
1514	17	84
1516	816	104
1516	1517	75
1518	962	112
1518	42	164
1519	246	187
1520	81	68
1520	104	4
1520	1521	200
1520	1522	58
1520	57	111
1520	333	142
1523	104	161
1523	1524	164
1523	1525	155
1523	360	78
1526	1527	48
1528	306	190
1528	81	8
1528	229	116
1529	1530	48
1531	1532	59
1533	1030	30
1533	30	119
1533	994	192
1533	1534	94
1533	89	61
1535	705	55
1535	706	66
1536	229	108
1537	1458	87
1537	81	150
1537	297	11
1537	1534	113
1537	1538	13
1537	57	127
1537	42	51
1537	1376	80
1537	913	130
1539	306	51
1540	1541	89
1540	852	192
1540	89	144
1542	94	50
1543	920	155
1543	1069	50
1544	333	127
1545	214	2
1546	30	39
1547	1548	86
1547	1549	69
1547	1550	38
1547	1551	144
1547	854	98
1547	571	157
1547	1552	136
1547	1553	144
1547	1554	169
1547	1555	142
1556	6	161
1556	22	76
1557	1558	180
1557	1451	110
1559	1389	38
1560	1561	45
1562	1563	74
1562	1564	164
1565	1089	95
1566	810	105
1566	1567	45
1566	1568	97
1566	480	194
1566	733	36
1566	89	193
1569	912	43
1569	969	190
1570	789	42
1570	1571	121
649	648	144
1572	81	81
1572	3	6
1573	336	164
1573	42	118
1573	89	149
1574	306	14
1574	81	26
1575	229	36
1575	222	109
1575	151	194
1575	223	178
1575	1576	69
1575	81	21
1575	472	109
1575	17	131
1575	216	59
1575	57	153
1575	1577	4
1575	254	22
1575	276	200
1575	22	109
1575	1578	19
1575	141	48
1575	89	102
1575	1579	54
1575	455	40
1575	571	96
1575	504	44
1575	1580	82
1575	1581	168
1575	531	139
1582	3	162
1583	89	125
1584	1585	54
1584	241	31
1586	434	25
1586	1587	67
1586	1588	9
1589	1590	61
1591	1592	175
1591	1593	154
1594	306	190
1594	1595	196
1594	1596	175
1594	1597	98
1594	1598	126
1599	6	185
1599	436	3
1600	11	81
1601	235	158
1601	236	154
1602	1603	189
1602	1604	176
1602	540	1
1605	81	42
1606	81	30
1606	57	41
1607	1608	89
1607	1609	25
1610	1611	122
1612	244	8
1612	1613	115
1614	229	35
1614	1615	132
1614	1616	168
1614	1617	17
1614	1618	157
1614	113	187
1614	1619	25
1614	1620	169
1614	1621	161
1614	1622	179
1614	1623	158
1614	1624	108
1614	1625	105
1614	1626	7
1614	1627	33
1614	1628	41
1614	1629	161
1614	42	66
1614	1630	198
1631	29	114
1631	732	54
1631	6	126
1632	1633	115
1632	1634	48
1632	1072	155
1632	1635	107
1632	1636	136
1632	1637	131
1632	1638	28
1632	1639	144
1632	1640	197
1632	1641	14
1632	1642	27
1632	17	164
1632	216	30
1632	1643	135
1632	1644	150
1632	1645	7
1632	1646	103
1632	1647	63
1632	1648	137
1632	733	12
1632	22	170
1632	1649	193
1632	1650	171
1632	1651	155
1632	1652	33
1632	1653	131
1632	1654	20
1632	1655	182
1632	1656	197
1632	1657	25
1632	1658	107
1632	1659	63
1632	472	72
1632	1660	13
1632	218	169
1632	1661	160
1632	1662	143
1632	1663	148
1632	1664	55
1632	1665	91
1632	157	161
1632	1666	33
1632	1667	55
1632	1668	142
1632	1669	168
1632	1670	156
1632	1671	148
1632	1672	70
1632	1673	170
1632	1674	84
1632	1675	34
1676	284	92
1677	705	28
1678	1679	4
1678	1680	46
1681	1	60
1681	810	86
1681	746	17
1682	940	42
1682	333	82
1683	1426	193
1683	81	148
1068	1067	144
1068	1684	65
1068	1685	161
1068	1686	112
1068	1687	176
1068	1688	55
1068	1689	11
1068	1690	182
1068	1691	98
1692	1693	171
1692	333	14
1694	1695	152
1694	57	65
1696	1697	133
1696	1069	59
1698	1699	12
1698	798	3
1700	1701	29
1700	1702	48
1700	1703	188
1700	1704	120
1705	1706	75
1707	57	191
1707	1708	117
1707	3	87
1709	214	76
330	1710	133
330	798	128
330	1711	110
330	1712	125
330	1713	27
330	1714	5
330	1715	141
330	1266	139
330	1716	69
330	1717	68
330	1718	146
330	1719	79
330	1720	1
330	1721	43
330	1722	50
330	733	167
330	22	146
330	1723	114
330	1724	99
330	1725	156
330	736	77
330	1726	53
330	1727	184
330	229	76
330	1728	40
330	1729	55
330	1730	103
330	1731	182
330	1732	171
330	1733	189
330	1734	58
330	1735	55
330	1736	68
330	1737	119
330	1738	132
330	1739	94
330	1740	123
330	1741	24
330	1742	185
330	1743	191
330	1744	92
330	1745	130
330	329	70
330	1746	44
330	42	124
330	1747	71
330	1748	10
330	1749	21
330	1750	136
330	1751	61
330	1752	176
330	1753	12
330	1754	113
330	1755	112
330	1756	40
330	1757	105
330	841	166
330	1758	142
330	1759	86
330	965	89
330	1760	130
330	1761	95
330	1762	95
330	1763	197
330	1764	13
330	1765	26
330	1766	42
330	1767	136
330	1768	50
330	1769	26
330	29	126
330	1770	93
330	1771	107
330	1772	147
330	1773	88
330	1774	182
330	1775	17
330	1776	98
330	1777	2
330	1778	152
330	1779	110
330	1780	130
330	1781	116
330	1782	174
330	1783	41
330	1784	155
330	1785	78
330	1786	158
330	1787	96
330	17	116
330	216	46
330	1065	25
330	1788	10
330	1789	141
330	1790	173
330	1791	175
330	1792	118
330	1082	14
330	1793	110
330	1794	119
330	1795	192
330	1796	187
330	1797	11
330	1798	98
330	1799	134
330	1800	51
330	30	32
330	1801	102
330	1802	148
330	1803	33
330	1804	54
330	157	9
330	1805	162
330	1806	121
330	1807	182
330	480	154
330	1808	75
330	1809	12
330	1810	112
330	1811	122
330	1812	127
330	1813	157
330	1814	98
330	1815	88
330	1816	49
330	1817	70
330	1818	62
330	1819	167
330	1820	35
330	1821	123
330	1822	37
330	1823	26
330	1824	110
330	11	200
330	1825	76
330	1826	195
330	1827	50
330	1828	107
330	1829	48
330	1830	149
330	1831	91
330	1832	53
330	336	157
330	1833	5
330	1834	173
330	1835	138
330	1836	158
330	1837	199
330	1838	149
330	1839	69
330	1840	120
330	1841	27
330	1842	178
330	1843	17
330	1844	115
330	1845	178
330	1846	86
330	1847	176
330	1848	144
330	1849	73
330	1850	51
330	1851	181
330	1852	98
330	218	112
330	1853	180
330	1854	173
330	1855	106
330	1856	181
330	1857	31
330	1858	105
330	1859	129
330	1860	122
330	89	158
330	1861	85
330	1862	126
330	1863	130
330	1864	174
330	1865	83
330	1866	81
330	1867	123
330	1868	104
330	1869	200
1870	57	101
1871	998	33
1871	89	169
1798	330	15
1872	542	10
1873	81	6
1873	223	143
1874	222	106
1874	1875	78
1874	57	193
1874	1288	38
1876	1877	176
1878	104	104
1878	333	169
1879	57	100
1879	3	161
1880	1881	149
1880	94	131
1882	1883	65
1884	571	77
1885	1886	52
1887	30	174
1887	359	113
1888	1169	129
1889	1890	56
1889	1891	86
1889	1892	163
1889	1893	136
1889	1894	160
1889	1895	66
1889	1691	135
1889	1896	61
1897	1898	50
1426	1899	103
1426	1900	27
1426	232	60
1426	81	61
1426	1901	169
1426	1902	165
1426	1903	138
1426	1421	113
1426	1330	154
1426	1683	113
1426	1904	168
1426	1905	122
1426	1906	13
1426	42	80
1426	1907	22
1426	1908	95
1426	1909	145
1910	1549	98
1910	1911	146
1910	1912	70
1910	1913	162
1910	1914	74
1910	571	125
1910	1915	47
1910	455	36
1910	1916	60
1910	1311	159
1910	1917	54
1910	1918	147
1910	1919	19
1910	1920	103
1921	81	49
1921	3	45
1922	229	114
1922	42	109
