# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
408	494	48
408	495	12
408	238	196
408	239	121
408	240	199
408	241	145
408	496	113
408	497	108
408	243	139
408	498	70
408	244	94
408	499	5
408	245	122
408	500	46
408	501	146
408	246	22
408	502	54
408	503	54
408	504	82
408	505	102
408	506	47
408	507	53
408	247	46
408	508	132
408	509	29
408	510	89
408	511	18
408	248	157
408	512	3
408	249	169
408	513	122
408	514	3
408	515	180
408	516	70
408	517	123
408	518	179
408	250	166
408	519	187
408	520	86
408	398	56
408	521	57
408	251	131
408	252	60
408	253	130
408	254	176
408	522	6
408	523	151
408	524	181
408	1	11
408	525	32
408	526	34
408	527	9
408	347	36
408	255	31
408	528	140
408	529	16
408	256	119
408	257	157
408	258	173
408	530	73
408	259	126
408	260	46
408	261	75
408	262	57
408	263	115
408	264	149
408	266	35
408	531	80
408	268	136
408	269	72
408	532	136
408	270	144
408	271	154
408	272	147
408	533	73
408	534	81
408	273	104
408	274	23
408	275	61
408	276	114
408	277	6
408	278	94
408	279	122
408	535	194
408	536	124
408	280	14
408	281	9
408	282	194
408	283	170
408	284	133
408	537	19
408	285	47
408	538	179
408	539	93
408	286	104
408	540	45
408	287	42
408	288	90
408	289	125
408	541	129
408	542	114
408	543	12
408	544	72
408	545	19
408	546	158
408	295	144
408	547	100
408	296	62
408	548	118
408	549	160
408	550	127
408	551	123
408	552	6
408	553	1
408	554	116
408	297	81
408	555	14
408	298	77
408	556	75
408	299	135
408	557	161
408	300	93
408	301	134
408	558	91
408	559	137
408	302	37
408	303	136
408	560	130
408	304	78
408	561	12
408	562	58
408	563	143
408	305	23
408	306	129
408	564	162
408	565	132
408	307	24
408	566	61
408	567	145
408	568	141
408	308	172
408	401	72
408	309	64
408	569	177
408	570	24
408	571	131
408	572	58
408	573	189
408	574	159
408	575	84
408	310	123
408	576	120
408	311	128
408	312	56
408	577	10
408	578	16
408	579	44
408	313	145
408	580	146
408	314	74
408	315	156
408	316	3
408	581	16
408	317	130
408	582	84
408	583	129
408	584	62
408	585	107
408	586	189
408	587	6
408	588	48
408	589	161
408	590	29
408	591	63
408	402	89
408	592	4
408	593	193
408	594	98
408	318	192
408	319	104
408	595	181
408	596	115
408	597	23
408	598	60
408	599	122
408	600	32
408	601	76
408	348	118
408	602	129
408	603	21
408	604	191
408	605	36
408	606	175
408	607	158
408	608	166
408	403	58
408	609	87
408	610	179
408	611	165
408	612	27
408	613	136
408	614	164
408	615	139
408	616	117
408	617	26
408	618	28
408	619	120
408	620	170
408	621	125
408	622	112
408	623	73
408	624	58
408	625	178
408	626	95
408	627	69
408	628	99
408	629	79
408	630	96
408	631	16
408	632	7
408	633	116
408	634	158
408	635	194
408	636	43
408	637	116
408	638	159
408	639	100
408	640	2
408	641	89
408	642	16
408	643	180
408	644	25
408	645	179
408	646	119
408	647	141
408	648	4
408	649	146
408	650	60
408	651	126
408	652	22
408	653	123
408	654	198
408	655	31
408	656	100
408	657	45
408	658	100
408	659	199
408	660	75
408	661	195
408	662	166
408	663	33
408	664	63
408	665	124
408	666	26
408	667	57
408	668	39
408	669	137
408	670	156
408	671	192
408	672	25
408	673	124
408	674	123
408	675	1
408	676	102
408	677	41
408	678	93
408	679	58
408	680	138
408	321	105
408	681	183
408	682	112
408	683	27
408	684	132
408	685	142
408	686	79
408	687	128
408	688	193
408	689	77
408	690	2
408	691	140
408	692	194
408	693	186
408	694	154
408	695	117
408	696	12
408	697	10
408	698	107
408	699	100
408	700	117
408	701	50
408	702	76
408	703	40
408	704	173
408	705	29
408	706	142
408	707	165
408	708	121
408	709	151
408	710	103
408	711	177
408	712	133
408	713	166
408	714	4
408	715	16
408	716	107
408	717	82
408	718	96
408	719	52
408	720	110
408	721	49
408	722	191
408	723	55
408	724	35
408	725	144
408	726	172
408	727	198
408	728	105
408	729	30
408	730	97
408	731	21
408	732	80
408	323	124
408	733	61
408	734	4
408	735	152
408	736	154
408	737	168
408	738	25
408	739	104
408	740	22
408	741	1
408	742	188
408	743	187
408	744	4
408	745	3
408	746	46
408	747	37
408	748	50
408	749	49
408	750	98
408	751	99
408	752	191
408	753	153
408	754	85
408	755	86
408	756	76
408	757	82
408	758	190
408	759	105
408	760	130
408	761	10
408	762	136
408	763	53
408	764	70
408	765	91
408	766	157
408	767	23
408	2	11
408	768	181
408	769	78
408	770	184
408	771	181
408	772	65
408	773	171
408	774	137
408	775	68
408	776	168
408	777	125
408	778	69
408	779	168
408	780	23
408	781	167
408	782	158
408	783	127
408	784	51
408	785	43
408	786	2
408	787	84
408	788	32
408	789	58
408	790	165
408	791	193
408	792	146
408	793	170
408	794	15
408	795	36
408	101	126
408	796	189
408	797	46
408	798	106
408	799	67
408	800	30
408	801	38
408	802	131
408	803	152
408	804	126
408	325	150
408	805	71
408	806	51
408	807	19
408	808	38
408	809	25
408	810	137
408	811	147
408	812	151
408	813	140
408	814	189
408	815	104
408	816	23
408	817	172
408	818	161
408	819	188
408	820	164
408	821	106
408	822	157
408	823	178
408	824	94
408	825	34
408	826	167
408	827	91
408	828	91
408	829	33
408	830	72
408	831	128
408	832	163
408	833	23
408	834	54
408	835	113
408	836	45
408	837	56
408	838	83
408	839	34
408	840	80
408	841	19
408	842	180
408	843	182
408	844	158
408	845	168
408	846	85
408	847	133
408	848	139
408	849	197
408	850	120
408	851	103
408	852	55
408	853	28
408	854	32
408	855	148
408	856	61
408	857	198
408	858	38
408	859	103
408	860	30
408	861	62
408	862	30
408	863	145
408	864	36
408	865	35
408	866	9
408	867	81
408	868	42
408	869	91
408	870	66
408	871	121
408	872	109
408	873	46
408	874	102
408	875	19
408	876	165
408	877	138
408	878	151
408	879	104
408	880	135
408	881	22
408	882	158
408	349	189
408	340	1
408	883	141
408	884	88
885	31	13
885	7	139
885	0	125
885	107	115
885	410	120
885	40	186
885	14	144
885	131	64
885	112	22
885	134	131
885	135	24
885	50	54
885	51	172
885	137	114
885	138	119
885	55	45
885	16	175
885	140	164
885	56	98
885	19	145
885	64	81
885	147	36
885	149	95
885	71	136
885	158	170
885	74	68
885	160	45
885	162	110
885	165	68
885	166	185
885	170	197
885	362	80
885	424	123
885	886	121
885	178	194
885	89	195
885	368	59
885	887	89
885	91	10
885	373	32
885	406	171
885	94	34
885	188	37
885	436	143
885	438	99
885	378	155
885	380	139
885	443	25
885	95	71
885	454	36
885	223	169
885	235	103
885	243	71
885	247	15
885	261	38
885	292	192
885	551	82
885	554	82
885	660	101
885	888	101
885	889	66
885	802	97
885	890	180
885	349	141
885	883	170
891	7	125
891	0	135
891	12	180
891	14	166
891	130	144
891	112	11
891	135	136
891	49	129
891	15	199
891	57	30
891	114	28
892	6	105
892	105	168
892	33	52
892	7	127
892	0	156
892	342	21
892	351	29
892	9	26
892	38	187
892	107	66
892	117	18
892	39	69
892	411	99
892	43	118
892	108	169
892	109	165
892	353	15
892	11	101
892	12	105
892	13	136
892	129	25
892	45	39
892	14	115
892	130	142
892	131	134
892	46	77
892	47	78
892	134	63
892	135	75
892	137	107
892	52	42
892	15	131
892	55	27
892	56	93
892	893	58
892	62	182
892	417	65
892	64	86
892	66	159
892	894	52
892	20	104
892	69	176
892	148	72
892	149	2
892	150	46
892	152	40
892	153	118
892	154	12
892	157	92
892	73	22
892	158	147
892	163	69
892	895	12
892	391	61
892	344	10
892	165	146
892	80	89
892	166	87
892	167	160
892	21	163
892	22	146
892	23	1
892	169	45
892	170	124
892	27	45
892	171	102
892	172	57
892	173	110
892	174	140
892	393	15
892	362	113
892	84	195
892	176	143
892	177	184
892	896	196
892	463	188
892	472	23
892	897	114
892	476	151
892	898	67
892	485	87
892	500	97
892	509	135
892	521	99
892	534	109
892	401	144
892	586	196
892	588	197
892	402	31
892	319	107
892	603	111
892	403	128
892	899	107
892	626	107
892	638	51
892	641	151
892	651	9
892	670	107
892	677	12
892	686	100
892	687	121
892	688	124
892	699	94
892	705	63
892	707	107
892	712	89
892	714	2
892	760	82
892	784	154
892	819	152
892	827	148
892	831	193
892	900	200
892	349	82
409	31	91
409	33	108
409	7	25
409	0	38
409	342	56
409	35	7
409	106	144
409	351	118
409	9	134
409	38	2
409	107	25
409	117	136
409	411	104
409	343	185
409	11	42
409	14	68
409	56	84
409	894	115
409	901	191
409	895	177
409	80	129
409	169	50
409	82	17
409	87	131
409	902	131
409	94	123
409	432	82
409	97	30
409	903	115
409	469	34
409	247	111
409	401	5
409	626	141
409	643	87
409	904	194
409	905	149
409	712	46
409	322	89
409	741	18
409	767	179
409	101	42
409	326	42
409	906	115
409	907	145
409	908	178
409	909	108
409	339	164
409	910	61
409	349	22
409	911	155
912	7	189
912	0	103
912	364	4
912	374	6
912	190	33
912	379	86
912	95	128
912	449	66
912	395	115
912	220	42
912	488	99
912	517	177
912	1	198
912	399	192
912	560	15
913	6	143
913	31	140
913	105	60
913	7	31
913	0	109
913	342	39
913	35	72
913	36	151
913	37	105
913	9	168
913	38	80
913	411	164
913	10	84
913	43	141
913	127	138
913	129	38
913	14	129
913	136	40
913	52	193
913	15	86
913	53	72
913	55	78
913	56	13
913	63	89
913	64	144
913	146	6
913	69	188
913	148	120
913	150	155
913	344	179
913	25	134
913	81	97
913	359	70
913	176	194
913	366	127
913	87	178
913	89	184
913	93	150
913	407	80
913	94	40
913	455	70
913	395	160
913	345	3
913	238	153
913	277	52
914	0	92
914	350	142
914	38	132
914	352	131
914	45	86
914	14	170
914	59	2
914	420	163
914	895	134
914	79	43
914	175	58
914	700	140
32	6	30
32	30	129
32	33	94
32	7	160
32	0	62
32	35	191
32	106	29
32	37	7
32	9	69
32	38	158
32	117	142
32	118	171
32	43	190
32	108	133
32	126	192
32	111	149
32	44	136
32	121	96
32	123	152
32	13	179
32	129	189
32	14	35
32	130	110
32	131	74
32	135	4
32	49	63
32	51	188
32	52	138
32	15	105
32	138	45
32	16	29
32	56	86
32	20	173
32	166	74
32	22	45
32	23	186
32	169	16
32	25	25
32	81	145
915	6	37
915	30	135
915	32	38
915	0	7
915	35	124
915	125	171
915	350	150
915	37	24
915	9	58
915	38	197
915	107	175
915	117	36
915	39	137
915	40	161
915	118	145
915	343	10
915	126	117
915	127	8
915	109	197
915	111	6
915	120	64
915	122	193
915	123	34
915	13	150
915	129	117
915	14	107
915	130	146
915	46	54
915	112	123
915	113	171
915	135	198
915	49	159
915	50	105
915	51	36
915	136	117
915	52	28
915	15	158
915	138	18
915	55	3
915	16	15
915	56	166
915	58	177
915	59	50
915	60	102
915	916	89
915	61	147
915	62	111
915	63	5
915	18	106
915	418	59
915	66	10
915	894	169
915	67	3
915	20	195
915	69	70
915	148	119
915	70	102
915	150	16
915	154	172
915	155	176
915	917	186
915	158	122
915	420	86
915	164	42
915	421	109
915	895	2
915	166	21
915	21	66
915	25	171
915	81	23
915	82	32
915	115	136
915	170	151
915	27	81
915	359	189
915	393	39
915	362	179
915	363	51
915	84	196
915	176	84
915	365	109
915	366	5
915	87	5
915	88	63
915	89	200
915	368	74
915	369	181
915	887	53
915	181	89
915	182	104
915	91	180
915	428	26
915	430	177
915	92	65
915	405	19
915	374	37
915	94	18
915	188	39
915	437	102
915	440	188
915	443	13
915	446	133
915	918	75
915	96	163
915	919	166
915	394	15
915	455	154
915	457	144
915	217	65
915	920	149
915	395	180
915	220	173
915	99	105
915	473	184
915	921	35
915	229	56
915	230	9
915	475	167
915	234	60
915	485	98
915	236	22
915	345	39
915	495	75
915	238	199
915	509	103
915	248	46
915	922	35
915	517	120
915	251	84
915	254	89
915	522	59
915	274	97
915	277	173
915	291	85
915	544	11
915	294	90
915	923	99
915	561	164
915	306	186
915	571	163
915	311	64
915	313	165
915	314	87
915	315	169
915	402	100
915	594	73
915	348	176
915	608	108
915	403	191
915	641	36
915	924	157
915	925	13
915	926	74
915	927	32
915	670	163
915	928	177
915	682	77
915	689	149
915	696	48
915	699	112
915	929	189
915	930	59
915	728	160
915	729	162
915	931	143
915	932	171
915	735	3
915	933	42
915	756	86
915	889	188
915	934	156
915	935	150
915	936	152
915	101	43
915	827	70
915	937	51
915	938	115
915	939	45
915	940	159
915	941	106
915	942	32
915	943	115
915	944	70
915	945	106
915	946	98
915	947	184
915	948	34
949	7	126
949	0	132
949	36	33
949	9	190
949	117	73
949	39	91
949	41	149
949	118	186
949	343	34
949	127	71
949	109	188
949	352	27
949	353	109
949	123	176
949	129	182
949	131	10
949	134	79
949	113	24
949	135	79
949	49	130
949	15	91
949	56	75
949	59	40
949	416	148
949	64	107
949	67	106
949	73	17
949	420	164
949	161	156
949	75	152
949	164	197
949	421	33
949	76	83
949	79	29
949	25	22
949	81	155
949	27	72
949	171	123
949	364	140
949	176	105
949	365	145
949	86	80
949	87	83
949	92	53
949	373	55
949	375	64
949	188	62
949	190	133
949	950	40
949	193	92
949	442	14
949	446	82
949	383	167
949	198	5
949	449	29
949	97	25
949	450	63
949	208	197
949	211	188
949	212	18
949	223	148
949	396	136
949	345	50
949	247	182
949	266	116
949	567	24
949	401	89
949	569	187
949	631	146
949	638	180
949	649	91
949	652	90
949	681	59
949	719	125
949	723	95
949	951	113
952	0	189
952	523	108
33	34	198
33	0	180
33	35	200
33	106	163
33	8	61
33	37	118
33	38	168
33	40	41
33	42	94
33	43	30
33	127	189
33	352	81
33	111	199
33	121	88
33	123	16
33	124	200
33	129	69
33	14	131
33	134	23
33	49	109
33	51	118
33	15	120
33	54	89
33	55	160
33	56	162
33	17	99
33	57	85
33	143	8
33	59	164
33	414	25
33	62	115
33	156	161
33	79	4
33	24	66
33	356	75
33	25	16
33	953	135
33	172	42
33	173	56
33	176	28
33	86	23
33	87	196
33	954	60
33	88	173
33	367	83
33	181	27
33	91	173
33	371	103
33	373	158
33	375	147
33	188	12
33	950	27
33	378	67
33	95	100
33	199	138
33	202	180
33	203	150
33	204	174
33	456	187
33	458	113
33	215	150
33	920	101
33	466	73
33	223	105
33	955	119
33	956	148
33	897	120
33	474	53
33	898	141
33	267	127
33	285	33
33	957	116
33	554	122
33	948	92
958	6	88
958	31	156
958	409	119
958	32	12
958	7	59
958	0	28
958	35	159
958	125	70
958	36	6
958	350	177
958	37	121
958	9	95
958	410	156
958	108	70
